,Chatham Roadside,,
Date,Time,Nitrogen dioxide,Status
01/01/2020,1:00,41.07113,V µg/m³
01/01/2020,2:00,38.9604,V µg/m³
01/01/2020,3:00,35.12313,V µg/m³
01/01/2020,4:00,35.85312,V µg/m³
01/01/2020,5:00,32.10503,V µg/m³
01/01/2020,6:00,29.03114,V µg/m³
01/01/2020,7:00,30.76052,V µg/m³
01/01/2020,8:00,30.22398,V µg/m³
01/01/2020,9:00,26.13477,V µg/m³
01/01/2020,10:00,26.75233,V µg/m³
01/01/2020,11:00,31.63576,V µg/m³
01/01/2020,12:00,36.02895,V µg/m³
01/01/2020,13:00,40.57318,V µg/m³
01/01/2020,14:00,46.43996,V µg/m³
01/01/2020,15:00,49.30613,V µg/m³
01/01/2020,16:00,49.55382,V µg/m³
01/01/2020,17:00,47.9504,V µg/m³
01/01/2020,18:00,44.66394,V µg/m³
01/01/2020,19:00,44.92905,V µg/m³
01/01/2020,20:00,37.55998,V µg/m³
01/01/2020,21:00,37.64985,V µg/m³
01/01/2020,22:00,29.99387,V µg/m³
01/01/2020,23:00,15.65484,V µg/m³
01/01/2020,0:00,13.11048,V µg/m³
02/01/2020,1:00,12.46086,V µg/m³
02/01/2020,2:00,9.34753,V µg/m³
02/01/2020,3:00,10.05556,V µg/m³
02/01/2020,4:00,12.38109,V µg/m³
02/01/2020,5:00,12.94311,V µg/m³
02/01/2020,6:00,16.00531,V µg/m³
02/01/2020,7:00,18.71345,V µg/m³
02/01/2020,8:00,26.30906,V µg/m³
02/01/2020,9:00,22.21752,V µg/m³
02/01/2020,10:00,22.14874,V µg/m³
02/01/2020,11:00,26.32175,V µg/m³
02/01/2020,12:00,26.08914,V µg/m³
02/01/2020,13:00,25.68351,V µg/m³
02/01/2020,14:00,22.50958,V µg/m³
02/01/2020,15:00,24.3522,V µg/m³
02/01/2020,16:00,38.52719,V µg/m³
02/01/2020,17:00,26.38561,V µg/m³
02/01/2020,18:00,25.91177,V µg/m³
02/01/2020,19:00,23.02569,V µg/m³
